N,Tiempo
3354, 100
3355, 100
3356, 100
3357, 100
3358, 100
3359, 100
3360, 0
3361, 0
3362, 0
3363, 100
3364, 100
3365, 0
3366, 0
3367, 0
3368, 100
3369, 100
3370, 100
3371, 100
3372, 0
3373, 0
3374, 0
3375, 100
3376, 100
3377, 100
3378, 100
3379, 0
3380, 0
3381, 0
3382, 100
3383, 100
3384, 0
3385, 100
3386, 100
3387, 100
3388, 100
3389, 0
3390, 100
3391, 100
3392, 100
3393, 0
3394, 100
3395, 0
3396, 0
3397, 0
3398, 0
3399, 0
3400, 100
3401, 100
3402, 100
3403, 100
3404, 100
3405, 0
3406, 0
3407, 0
3408, 100
3409, 100
3410, 100
3411, 0
3412, 100
3413, 100
3414, 100
3415, 0
3416, 0
3417, 100
3418, 100
3419, 100
3420, 100
3421, 0
3422, 0
3423, 100
3424, 100
3425, 100
3426, 0
3427, 100
3428, 100
3429, 100
3430, 100
3431, 100
3432, 0
3433, 0
3434, 0
3435, 100
3436, 100
3437, 100
3438, 200
3439, 0
3440, 100
3441, 100
3442, 0
3443, 0
3444, 100
3445, 0
3446, 0
3447, 0
3448, 100
3449, 0
3450, 0
3451, 0
3452, 0
3453, 100
3454, 100
3455, 0
3456, 0
3457, 100
3458, 100
3459, 0
3460, 0
3461, 100
3462, 100
3463, 100
3464, 100
3465, 100
3466, 100
3467, 100
3468, 100
3469, 100
3470, 100
3471, 0
3472, 0
3473, 200
3474, 0
3475, 0
3476, 100
3477, 100
3478, 100
3479, 100
3480, 100
3481, 100
3482, 100
3483, 0
3484, 0
3485, 0
3486, 0
3487, 0
3488, 0
3489, 100
3490, 100
3491, 0
3492, 0
3493, 100
3494, 100
3495, 100
3496, 0
3497, 0
3498, 0
3499, 100
3500, 100
3501, 100
3502, 0
3503, 0
3504, 0
3505, 200
3506, 100
3507, 100
3508, 100
3509, 100
3510, 100
3511, 100
3512, 100
3513, 100
3514, 0
3515, 100
3516, 100
3517, 0
3518, 0
3519, 100
3520, 100
3521, 0
3522, 300
3523, 100
3524, 100
3525, 300
3526, 100
3527, 200
3528, 200
3529, 200
3530, 100
3531, 0
3532, 100
3533, 100
3534, 100
3535, 100
3536, 0
3537, 100
3538, 100
3539, 100
3540, 100
3541, 100
3542, 100
3543, 0
3544, 100
3545, 100
3546, 100
3547, 100
3548, 100
3549, 0
3550, 0
3551, 100
3552, 100
3553, 0
3554, 100
3555, 0
3556, 0
3557, 0
3558, 100
3559, 100
3560, 100
3561, 0
3562, 0
3563, 0
3564, 200
3565, 100
3566, 200
3567, 0
3568, 200
3569, 200
3570, 0
3571, 100
3572, 200
3573, 100
3574, 100
3575, 0
3576, 100
3577, 0
3578, 100
3579, 100
3580, 100
3581, 100
3582, 100
3583, 0
3584, 0
3585, 0
3586, 100
3587, 0
3588, 0
3589, 100
3590, 100
3591, 100
3592, 0
3593, 0
3594, 0
3595, 100
3596, 100
3597, 0
3598, 0
3599, 0
3600, 100
3601, 100
3602, 100
3603, 0
3604, 0
3605, 100
3606, 100
3607, 100
3608, 100
3609, 0
3610, 0
3611, 0
3612, 100
3613, 100
3614, 0
3615, 0
3616, 100
3617, 200
3618, 0
3619, 100
3620, 100
3621, 100
3622, 0
3623, 0
3624, 0
3625, 0
3626, 100
3627, 100
3628, 100
3629, 0
3630, 0
3631, 0
3632, 0
3633, 100
3634, 100
3635, 0
3636, 100
3637, 0
3638, 0
3639, 100
3640, 100
3641, 100
3642, 0
3643, 0
3644, 0
3645, 100
3646, 100
3647, 100
3648, 100
3649, 100
3650, 100
3651, 100
3652, 100
3653, 0
3654, 0
3655, 100
3656, 100
3657, 300
3658, 300
3659, 0
3660, 300
3661, 0
3662, 300
3663, 200
3664, 0
3665, 200
3666, 100
3667, 200
3668, 0
3669, 200
3670, 100
3671, 200
3672, 100
3673, 100
3674, 200
3675, 200
3676, 200
3677, 100
3678, 200
3679, 200
3680, 200
3681, 0
3682, 0
3683, 200
3684, 100
3685, 100
3686, 100
3687, 100
3688, 100
3689, 100
3690, 100
3691, 100
3692, 100
3693, 100
3694, 0
3695, 0
3696, 0
3697, 0
3698, 100
3699, 100
3700, 100
3701, 0
3702, 0
3703, 0
3704, 100
3705, 0
3706, 100
3707, 0
3708, 100
3709, 100
3710, 100
3711, 0
3712, 0
3713, 0
3714, 0
3715, 0
3716, 0
3717, 100
3718, 100
3719, 100
3720, 100
3721, 0
3722, 0
3723, 100
3724, 0
3725, 0
3726, 100
3727, 0
3728, 0
3729, 0
3730, 0
3731, 600
3732, 0
3733, 500
3734, 500
3735, 400
3736, 0
3737, 500
3738, 100
3739, 0
3740, 400
3741, 100
3742, 0
3743, 0
3744, 400
3745, 500
3746, 400
3747, 500
3748, 400
3749, 100
3750, 400
3751, 100
3752, 400
3753, 300
3754, 300
3755, 300
3756, 300
3757, 300
3758, 0
3759, 0
3760, 0
3761, 400
3762, 200
3763, 300
3764, 100
3765, 100
3766, 100
3767, 300
3768, 300
3769, 300
3770, 200
3771, 100
3772, 100
3773, 0
3774, 200
3775, 300
3776, 0
3777, 200
3778, 200
3779, 200
3780, 0
3781, 0
3782, 100
3783, 100
3784, 100
3785, 0
3786, 0
3787, 200
3788, 100
3789, 100
3790, 100
3791, 100
3792, 100
3793, 100
3794, 100
3795, 100
3796, 100
3797, 0
3798, 0
3799, 0
3800, 0
3801, 100
3802, 100
3803, 100
3804, 100
3805, 100
3806, 100
3807, 0
3808, 0
3809, 0
3810, 100
3811, 100
3812, 100
3813, 100
3814, 100
3815, 100
3816, 100
3817, 0
3818, 0
3819, 100
3820, 0
3821, 100
3822, 100
3823, 0
3824, 0
3825, 0
3826, 0
3827, 100
3828, 100
3829, 100
3830, 100
3831, 100
3832, 0
3833, 0
3834, 0
3835, 0
3836, 100
3837, 100
3838, 0
3839, 0
3840, 0
3841, 0
3842, 100
3843, 100
3844, 0
3845, 0
3846, 0
3847, 0
3848, 100
3849, 100
3850, 100
3851, 100
3852, 0
3853, 0
3854, 0
3855, 100
3856, 100
3857, 0
3858, 0
3859, 0
3860, 200
3861, 100
3862, 100
3863, 0
3864, 0
3865, 100
3866, 100
3867, 100
3868, 0
3869, 0
3870, 0
3871, 100
3872, 0
3873, 0
3874, 0
3875, 100
3876, 100
3877, 100
3878, 100
3879, 0
3880, 0
3881, 0
3882, 100
3883, 100
3884, 100
3885, 0
3886, 0
3887, 100
3888, 100
3889, 0
3890, 100
3891, 100
3892, 0
3893, 0
3894, 0
3895, 0
3896, 100
3897, 100
3898, 0
3899, 0
3900, 0
3901, 100
3902, 100
3903, 100
3904, 0
3905, 0
3906, 100
3907, 100
3908, 0
3909, 0
3910, 0
3911, 100
3912, 100
3913, 100
3914, 0
3915, 0
3916, 100
3917, 100
3918, 100
3919, 0
3920, 0
3921, 0
3922, 0
3923, 100
3924, 0
3925, 0
3926, 0
3927, 100
3928, 100
3929, 100
3930, 100
3931, 100
3932, 0
3933, 0
3934, 0
3935, 100
3936, 100
3937, 100
3938, 0
3939, 0
3940, 0
3941, 100
3942, 100
3943, 0
3944, 0
3945, 100
3946, 100
3947, 100
3948, 100
3949, 0
3950, 0
3951, 200
3952, 0
3953, 100
3954, 100
3955, 100
3956, 100
3957, 0
3958, 0
3959, 0
3960, 100
3961, 0
3962, 100
3963, 100
3964, 100
3965, 100
3966, 0
3967, 0
3968, 200
3969, 0
3970, 0
3971, 0
3972, 0
3973, 100
3974, 100
3975, 100
3976, 0
3977, 0
3978, 0
3979, 100
3980, 100
3981, 0
3982, 0
3983, 0
3984, 100
3985, 100
3986, 100
3987, 100
3988, 0
3989, 100
3990, 100
3991, 100
3992, 100
3993, 0
3994, 0
3995, 0
3996, 0
3997, 0
3998, 100
3999, 100
4000, 100
4001, 0
4002, 0
4003, 100
4004, 0
4005, 0
4006, 100
4007, 100
4008, 0
4009, 0
4010, 100
4011, 100
4012, 100
4013, 100
4014, 100
4015, 100
4016, 100
4017, 100
4018, 0
4019, 0
4020, 100
4021, 0
4022, 0
4023, 100
4024, 100
4025, 0
4026, 0
4027, 100
4028, 100
4029, 100
4030, 100
4031, 100
4032, 100
4033, 100
4034, 100
4035, 100
4036, 100
4037, 100
4038, 0
4039, 0
4040, 100
4041, 100
4042, 100
4043, 200
4044, 0
4045, 0
4046, 100
4047, 100
4048, 100
4049, 100
4050, 100
4051, 100
4052, 0
4053, 0
4054, 100
4055, 0
4056, 0
4057, 0
4058, 0
4059, 100
4060, 100
4061, 100
4062, 100
4063, 100
4064, 100
4065, 0
4066, 0
4067, 100
4068, 0
4069, 100
4070, 100
4071, 100
4072, 0
4073, 100
4074, 0
4075, 0
4076, 0
4077, 0
4078, 100
4079, 100
4080, 0
4081, 200
4082, 200
4083, 200
4084, 200
4085, 200
4086, 200
4087, 100
4088, 100
4089, 0
4090, 100
4091, 100
4092, 100
4093, 100
4094, 100
4095, 0
4096, 100
4097, 100
4098, 100
4099, 100
4100, 0
4101, 0
4102, 0
4103, 100
4104, 0
4105, 0
4106, 100
4107, 0
4108, 0
4109, 0
4110, 100
4111, 200
4112, 100
4113, 100
4114, 100
4115, 200
4116, 100
4117, 100
4118, 100
4119, 100
4120, 100
4121, 100
4122, 100
4123, 100
4124, 100
4125, 0
4126, 0
4127, 0
4128, 0
4129, 100
4130, 100
4131, 100
4132, 100
4133, 100
4134, 0
4135, 100
4136, 100
4137, 100
4138, 100
4139, 0
4140, 0
4141, 0
4142, 100
4143, 100
4144, 100
4145, 0
4146, 0
4147, 100
4148, 100
4149, 100
4150, 0
4151, 0
4152, 0
4153, 0
4154, 200
4155, 200
4156, 200
4157, 100
4158, 100
4159, 100
4160, 0
4161, 0
4162, 100
4163, 100
4164, 0
4165, 0
4166, 100
4167, 100
4168, 100
4169, 100
4170, 0
4171, 0
4172, 0
4173, 0
4174, 0
4175, 0
4176, 100
4177, 100
4178, 100
4179, 100
4180, 100
4181, 0
4182, 0
4183, 0
4184, 100
4185, 300
4186, 200
4187, 200
4188, 200
4189, 200
4190, 200
4191, 100
4192, 200
4193, 200
4194, 100
4195, 200
4196, 100
4197, 100
4198, 100
4199, 200
4200, 100
4201, 0
4202, 100
4203, 100
4204, 100
4205, 100
4206, 100
4207, 100
4208, 100
4209, 100
4210, 0
4211, 0
4212, 0
4213, 100
4214, 100
4215, 800
4216, 800
4217, 700
4218, 700
4219, 0
4220, 0
4221, 700
4222, 100
4223, 700
4224, 100
4225, 700
4226, 600
4227, 0
4228, 0
4229, 400
4230, 600
4231, 600
4232, 600
4233, 0
4234, 0
4235, 0
4236, 600
4237, 600
4238, 500
4239, 600
4240, 600
4241, 600
4242, 500
4243, 500
4244, 100
4245, 500
4246, 500
4247, 500
4248, 500
4249, 0
4250, 500
4251, 400
4252, 400
4253, 400
4254, 0
4255, 0
4256, 500
4257, 500
4258, 400
4259, 400
4260, 100
4261, 400
4262, 100
4263, 400
4264, 100
4265, 400
4266, 100
4267, 400
4268, 0
4269, 0
4270, 300
4271, 300
4272, 400
4273, 300
4274, 300
4275, 300
4276, 300
4277, 300
4278, 300
4279, 300
4280, 100
4281, 300
4282, 100
4283, 300
4284, 300
4285, 200
4286, 200
4287, 300
4288, 200
4289, 200
4290, 200
4291, 200
4292, 200
4293, 100
4294, 0
4295, 200
4296, 200
4297, 200
4298, 200
4299, 100
4300, 100
4301, 0
4302, 0
4303, 100
4304, 0
4305, 100
4306, 100
4307, 0
4308, 0
4309, 100
4310, 100
4311, 100
4312, 100
4313, 100
4314, 0
4315, 0
4316, 100
4317, 0
4318, 100
4319, 100
4320, 100
4321, 100
4322, 100
4323, 0
4324, 0
4325, 100
4326, 0
4327, 100
4328, 100
4329, 100
4330, 0
4331, 0
4332, 0
4333, 0
4334, 200
4335, 100
4336, 100
4337, 100
4338, 100
4339, 0
4340, 100
4341, 100
4342, 100
4343, 100
4344, 0
4345, 0
4346, 0
4347, 100
4348, 100
4349, 100
4350, 100
4351, 100
4352, 0
4353, 100
4354, 0
4355, 0
4356, 100
4357, 0
4358, 100
4359, 0
4360, 200
4361, 100
4362, 200
4363, 100
4364, 100
4365, 0
4366, 100
4367, 100
4368, 100
4369, 100
4370, 0
4371, 0
4372, 300
4373, 0
4374, 100
4375, 0
4376, 0
4377, 0
4378, 100
4379, 200
4380, 0
4381, 200
4382, 300
4383, 200
4384, 300
4385, 200
4386, 100
4387, 100
4388, 200
4389, 100
4390, 100
4391, 200
4392, 200
4393, 200
4394, 200
4395, 0
4396, 100
4397, 100
4398, 100
4399, 100
4400, 100
4401, 100
4402, 100
4403, 100
4404, 0
4405, 100
4406, 0
4407, 0
4408, 100
4409, 100
4410, 100
4411, 0
4412, 0
4413, 100
4414, 100
4415, 200
4416, 100
4417, 200
4418, 100
4419, 200
4420, 100
4421, 0
4422, 200
4423, 100
4424, 0
4425, 100
4426, 100
4427, 0
4428, 100
4429, 100
4430, 100
4431, 0
4432, 0
4433, 0
4434, 100
4435, 100
4436, 100
4437, 100
4438, 100
4439, 100
4440, 0
4441, 0
4442, 0
4443, 100
4444, 100
4445, 100
4446, 100
4447, 100
4448, 100
4449, 0
4450, 100
4451, 0
4452, 0
4453, 100
4454, 100
4455, 0
4456, 0
4457, 100
4458, 200
4459, 0
4460, 100
4461, 100
4462, 100
4463, 0
4464, 0
4465, 0
4466, 100
4467, 100
4468, 100
4469, 100
4470, 0
4471, 0
4472, 0
4473, 100
4474, 100
4475, 400
4476, 100
4477, 0
4478, 300
4479, 300
4480, 0
4481, 0
4482, 300
4483, 100
4484, 100
4485, 0
4486, 100
4487, 300
4488, 100
4489, 300
4490, 100
4491, 100
4492, 100
4493, 200
4494, 200
4495, 200
4496, 100
4497, 100
4498, 0
4499, 100
4500, 100
4501, 200
4502, 200
4503, 0
4504, 100
4505, 200
4506, 100
4507, 100
4508, 0
4509, 100
4510, 0
4511, 0
4512, 0
4513, 0
4514, 0
4515, 100
4516, 100
4517, 100
4518, 100
4519, 100
4520, 100
4521, 0
4522, 0
4523, 100
4524, 0
4525, 100
4526, 100
4527, 0
4528, 0
4529, 0
4530, 100
4531, 100
4532, 100
4533, 100
4534, 100
4535, 0
4536, 0
4537, 100
4538, 100
4539, 100
4540, 100
4541, 0
4542, 0
4543, 0
4544, 100
4545, 100
4546, 0
4547, 0
4548, 100
4549, 100
4550, 100
4551, 100
4552, 100
4553, 0
4554, 0
4555, 100
4556, 100
4557, 100
4558, 100
4559, 100
4560, 0
4561, 0
4562, 0
4563, 0
4564, 100
4565, 100
4566, 100
4567, 0
4568, 0
4569, 0
4570, 0
4571, 100
4572, 100
4573, 0
4574, 0
4575, 200
4576, 200
4577, 200
4578, 100
4579, 200
4580, 100
4581, 100
4582, 100
4583, 100
4584, 100
4585, 100
4586, 100
4587, 100
4588, 0
4589, 0
4590, 100
4591, 0
4592, 0
4593, 100
4594, 0
4595, 0
4596, 0
4597, 200
4598, 100
4599, 200
4600, 100
4601, 100
4602, 100
4603, 100
4604, 100
4605, 100
4606, 0
4607, 0
4608, 100
4609, 100
4610, 0
4611, 0
4612, 100
4613, 100
4614, 100
4615, 0
4616, 0
4617, 100
4618, 0
4619, 100
4620, 100
4621, 100
4622, 0
4623, 0
4624, 0
4625, 100
4626, 0
4627, 100
4628, 100
4629, 100
4630, 0
4631, 0
4632, 100
4633, 100
4634, 100
4635, 0
4636, 0
4637, 0
4638, 100
4639, 100
4640, 0
4641, 0
4642, 0
4643, 0
4644, 100
4645, 100
4646, 0
4647, 200
4648, 100
4649, 200
4650, 0
4651, 0
4652, 200
4653, 0
4654, 100
4655, 0
4656, 100
4657, 200
4658, 200
4659, 100
4660, 0
4661, 200
4662, 0
4663, 100
4664, 100
4665, 100
4666, 100
4667, 100
4668, 100
4669, 100
4670, 100
4671, 0
4672, 0
4673, 0
4674, 0
4675, 100
4676, 100
4677, 0
4678, 0
4679, 0
4680, 0
4681, 100
4682, 100
4683, 100
4684, 100
4685, 100
4686, 100
4687, 0
4688, 0
4689, 0
4690, 100
4691, 100
4692, 100
4693, 0
4694, 0
4695, 100
4696, 100
4697, 0
4698, 100
4699, 100
4700, 0
4701, 100
4702, 100
4703, 100
4704, 0
4705, 0
4706, 0
4707, 0
4708, 100
4709, 0
4710, 0
4711, 100
4712, 100
4713, 0
4714, 0
4715, 0
4716, 0
4717, 100
4718, 100
4719, 100
4720, 100
4721, 100
4722, 100
4723, 0
4724, 0
4725, 100
4726, 100
4727, 0
4728, 100
4729, 100
4730, 0
4731, 0
4732, 0
4733, 0
4734, 100
4735, 300
4736, 300
4737, 300
4738, 200
4739, 0
4740, 200
4741, 100
4742, 0
4743, 200
4744, 100
4745, 200
4746, 100
4747, 200
4748, 200
4749, 200
4750, 100
4751, 100
4752, 200
4753, 200
4754, 100
4755, 200
4756, 100
4757, 100
4758, 0
4759, 100
4760, 100
4761, 100
4762, 100
4763, 100
4764, 0
4765, 0
4766, 0
4767, 100
4768, 100
4769, 100
4770, 100
4771, 0
4772, 0
4773, 100
4774, 100
4775, 100
4776, 0
4777, 200
4778, 100
4779, 100
4780, 200
4781, 0
4782, 100
4783, 100
4784, 100
4785, 200
4786, 100
4787, 100
4788, 100
4789, 0
4790, 100
4791, 100
4792, 100
4793, 100
4794, 100
4795, 100
4796, 100
4797, 0
4798, 100
4799, 0
4800, 0
4801, 0
4802, 100
4803, 100
4804, 100
4805, 0
4806, 0
4807, 0
4808, 100
4809, 0
4810, 0
4811, 0
4812, 0
4813, 0
4814, 100
4815, 100
4816, 100
4817, 100
4818, 100
4819, 100
4820, 100
4821, 100
4822, 0
4823, 100
4824, 100
4825, 100
4826, 100
4827, 100
4828, 0
4829, 0
4830, 100
4831, 100
4832, 0
4833, 100
4834, 100
4835, 100
4836, 100
4837, 100
4838, 100
4839, 100
4840, 100
4841, 100
4842, 100
4843, 100
4844, 0
4845, 0
4846, 0
4847, 100
4848, 0
4849, 0
4850, 100
4851, 0
4852, 0
4853, 0
4854, 100
4855, 100
4856, 100
4857, 0
4858, 0
4859, 100
4860, 100
4861, 100
4862, 100
4863, 100
4864, 100
4865, 100
4866, 0
4867, 0
4868, 0
4869, 100
4870, 0
4871, 100
4872, 0
4873, 100
4874, 100
4875, 0
4876, 0
4877, 0
4878, 100
4879, 100
4880, 100
4881, 100
4882, 0
4883, 0
4884, 0
4885, 0
4886, 100
4887, 200
4888, 0
4889, 100
4890, 100
4891, 100
4892, 100
4893, 0
4894, 100
4895, 100
4896, 100
4897, 100
4898, 100
4899, 0
4900, 200
4901, 0
4902, 0
4903, 0
4904, 0
4905, 100
4906, 0
4907, 100
4908, 0
4909, 100
4910, 0
4911, 0
4912, 0
4913, 100
4914, 100
4915, 0
4916, 0
4917, 0
4918, 300
4919, 100
4920, 100
4921, 0
4922, 0
4923, 300
4924, 200
4925, 200
4926, 100
4927, 200
4928, 200
4929, 100
4930, 200
4931, 100
4932, 0
4933, 0
4934, 100
4935, 100
4936, 100
4937, 100
4938, 100
4939, 100
4940, 100
4941, 100
4942, 0
4943, 100
4944, 0
4945, 100
4946, 0
4947, 0
4948, 0
4949, 0
4950, 100
4951, 0
4952, 100
4953, 100
4954, 0
4955, 0
4956, 0
4957, 0
4958, 100
4959, 100
4960, 100
4961, 0
4962, 0
4963, 0
4964, 200
4965, 200
4966, 0
4967, 100
4968, 100
4969, 0
4970, 100
4971, 0
4972, 100
4973, 100
4974, 0
4975, 100
4976, 0
4977, 0
4978, 0
4979, 100
4980, 100
4981, 0
4982, 200
4983, 100
4984, 0
4985, 200
4986, 100
4987, 0
4988, 100
4989, 200
4990, 200
4991, 100
4992, 0
4993, 200
4994, 0
4995, 0
4996, 100
4997, 0
4998, 100
4999, 0
5000, 0
5001, 0
5002, 0
5003, 0
5004, 100
5005, 300
5006, 200
5007, 200
5008, 200
5009, 0
5010, 0
5011, 100
5012, 200
5013, 100
5014, 100
5015, 200
5016, 0
5017, 100
5018, 100
5019, 200
5020, 0
5021, 100
5022, 100
5023, 0
5024, 100
5025, 100
5026, 100
5027, 100
5028, 100
5029, 100
5030, 0
5031, 0
5032, 0
5033, 100
5034, 100
5035, 100
5036, 100
5037, 100
5038, 100
5039, 100
5040, 100
5041, 100
5042, 100
5043, 0
5044, 0
5045, 0
5046, 200
5047, 100
5048, 100
5049, 0
5050, 0
5051, 100
5052, 100
5053, 100
5054, 200
5055, 100
5056, 100
5057, 0
5058, 100
5059, 0
5060, 0
5061, 0
5062, 0
5063, 100
5064, 100
5065, 0
5066, 0
5067, 100
5068, 0
5069, 100
5070, 100
5071, 100
5072, 100
5073, 100
5074, 200
5075, 100
5076, 0
5077, 100
5078, 100
5079, 0
5080, 200
5081, 100
5082, 100
5083, 100
5084, 100
5085, 100
5086, 100
5087, 0
5088, 0
5089, 0
5090, 100
5091, 100
5092, 100
5093, 100
5094, 0
5095, 0
5096, 100
5097, 0
5098, 0
5099, 0
5100, 100
5101, 100
5102, 0
5103, 0
5104, 0
5105, 100
5106, 100
5107, 0
5108, 0
5109, 0
5110, 100
5111, 0
5112, 100
5113, 100
5114, 100
5115, 100
5116, 100
5117, 100
5118, 100
5119, 200
5120, 100
5121, 100
5122, 100
5123, 100
5124, 100
5125, 100
5126, 100
5127, 100
5128, 100
5129, 0
5130, 0
5131, 0
5132, 0
5133, 0
5134, 0
5135, 100
5136, 100
5137, 0
5138, 100
5139, 0
5140, 0
5141, 400
5142, 200
5143, 0
5144, 200
5145, 200
5146, 200
5147, 100
5148, 200
5149, 100
5150, 200
5151, 100
5152, 100
5153, 0
5154, 100
5155, 100
5156, 100
5157, 100
5158, 100
5159, 100
5160, 100
5161, 0
5162, 100
5163, 100
5164, 100
5165, 100
5166, 100
5167, 100
5168, 0
5169, 0
5170, 0
5171, 100
5172, 100
5173, 100
5174, 100
5175, 0
5176, 0
5177, 100
5178, 200
5179, 100
5180, 100
5181, 100
5182, 100
5183, 100
5184, 0
5185, 100
5186, 100
5187, 100
5188, 100
5189, 100
5190, 100
5191, 100
5192, 100
5193, 0
5194, 0
5195, 0
5196, 0
5197, 0
5198, 100
5199, 100
5200, 100
5201, 0
5202, 100
5203, 100
5204, 100
5205, 100
5206, 100
5207, 100
5208, 100
5209, 0
5210, 100
5211, 100
5212, 100
5213, 100
5214, 100
5215, 0
5216, 0
5217, 100
5218, 100
5219, 100
5220, 100
5221, 300
5222, 700
5223, 100
5224, 0
5225, 700
5226, 100
5227, 600
5228, 0
5229, 600
5230, 600
5231, 0
5232, 100
5233, 600
5234, 600
5235, 0
5236, 100
5237, 400
5238, 100
5239, 600
5240, 500
5241, 500
5242, 600
5243, 500
5244, 0
5245, 500
5246, 500
5247, 500
5248, 500
5249, 500
5250, 500
5251, 500
5252, 500
5253, 100
5254, 500
5255, 100
5256, 400
5257, 300
5258, 400
5259, 400
5260, 400
5261, 400
5262, 100
5263, 400
5264, 300
5265, 0
5266, 0
5267, 100
5268, 400
5269, 300
5270, 300
5271, 300
5272, 100
5273, 100
5274, 100
5275, 300
5276, 300
5277, 300
5278, 300
5279, 300
5280, 300
5281, 300
5282, 300
5283, 300
5284, 100
5285, 200
5286, 200
5287, 200
5288, 0
5289, 200
5290, 200
5291, 200
5292, 200
5293, 200
5294, 100
5295, 200
5296, 200
5297, 0
5298, 100
5299, 100
5300, 100
5301, 100
5302, 100
5303, 100
5304, 100
5305, 100
5306, 100
5307, 0
5308, 0
5309, 100
5310, 0
5311, 0
5312, 0
5313, 0
5314, 100
5315, 100
5316, 0
5317, 0
5318, 0
5319, 100
5320, 100
5321, 100
5322, 0
5323, 0
5324, 0
5325, 0
5326, 100
5327, 100
5328, 0
5329, 0
5330, 0
5331, 100
5332, 100
5333, 100
5334, 0
5335, 0
5336, 100
5337, 100
5338, 0
5339, 100
5340, 0
5341, 100
5342, 100
5343, 0
5344, 0
5345, 0
5346, 100
5347, 0
5348, 0
5349, 100
5350, 100
5351, 100
5352, 0
5353, 0
5354, 0
5355, 0
5356, 100
5357, 100
5358, 100
5359, 0
5360, 0
5361, 0
5362, 100
5363, 100
5364, 100
5365, 100
5366, 0
5367, 0
5368, 200
5369, 100
5370, 300
5371, 0
5372, 0
5373, 200
5374, 200
5375, 0
5376, 100
5377, 200
5378, 100
5379, 100
5380, 100
5381, 200
5382, 100
5383, 100
5384, 200
5385, 100
5386, 0
5387, 0
5388, 100
5389, 100
5390, 100
5391, 100
5392, 100
5393, 100
5394, 100
5395, 0
