N,Tiempo
3354, 100
3355, 100
3356, 200
3357, 0
3358, 100
3359, 100
3360, 200
3361, 0
3362, 0
3363, 0
3364, 0
3365, 100
3366, 100
3367, 100
3368, 100
3369, 100
3370, 0
3371, 0
3372, 0
3373, 100
3374, 100
3375, 100
3376, 100
3377, 100
3378, 0
3379, 0
3380, 0
3381, 0
3382, 100
3383, 0
3384, 200
3385, 100
3386, 100
3387, 0
3388, 0
3389, 0
3390, 100
3391, 100
3392, 100
3393, 100
3394, 0
3395, 100
3396, 100
3397, 0
3398, 100
3399, 100
3400, 100
3401, 100
3402, 100
3403, 100
3404, 100
3405, 100
3406, 0
3407, 0
3408, 100
3409, 100
3410, 0
3411, 100
3412, 100
3413, 100
3414, 100
3415, 100
3416, 100
3417, 200
3418, 300
3419, 100
3420, 100
3421, 100
3422, 100
3423, 0
3424, 100
3425, 0
3426, 0
3427, 0
3428, 100
3429, 100
3430, 100
3431, 100
3432, 100
3433, 100
3434, 100
3435, 100
3436, 200
3437, 100
3438, 0
3439, 100
3440, 100
3441, 100
3442, 100
3443, 100
3444, 0
3445, 100
3446, 100
3447, 100
3448, 0
3449, 0
3450, 0
3451, 0
3452, 100
3453, 100
3454, 100
3455, 100
3456, 0
3457, 100
3458, 100
3459, 0
3460, 100
3461, 100
3462, 100
3463, 100
3464, 100
3465, 200
3466, 100
3467, 100
3468, 100
3469, 200
3470, 100
3471, 100
3472, 100
3473, 100
3474, 100
3475, 100
3476, 100
3477, 100
3478, 100
3479, 100
3480, 100
3481, 100
3482, 100
3483, 100
3484, 100
3485, 100
3486, 0
3487, 0
3488, 0
3489, 0
3490, 0
3491, 100
3492, 100
3493, 100
3494, 100
3495, 100
3496, 100
3497, 100
3498, 100
3499, 100
3500, 100
3501, 0
3502, 100
3503, 0
3504, 0
3505, 100
3506, 100
3507, 100
3508, 0
3509, 100
3510, 0
3511, 100
3512, 0
3513, 100
3514, 100
3515, 200
3516, 100
3517, 100
3518, 100
3519, 100
3520, 200
3521, 100
3522, 100
3523, 0
3524, 0
3525, 100
3526, 100
3527, 0
3528, 0
3529, 100
3530, 100
3531, 100
3532, 100
3533, 100
3534, 200
3535, 0
3536, 0
3537, 0
3538, 100
3539, 200
3540, 100
3541, 100
3542, 100
3543, 0
3544, 0
3545, 0
3546, 100
3547, 100
3548, 100
3549, 100
3550, 200
3551, 100
3552, 100
3553, 100
3554, 100
3555, 100
3556, 0
3557, 0
3558, 100
3559, 100
3560, 100
3561, 100
3562, 0
3563, 0
3564, 0
3565, 0
3566, 0
3567, 100
3568, 100
3569, 0
3570, 100
3571, 0
3572, 0
3573, 100
3574, 0
3575, 100
3576, 100
3577, 0
3578, 0
3579, 0
3580, 100
3581, 100
3582, 100
3583, 100
3584, 100
3585, 100
3586, 100
3587, 100
3588, 0
3589, 100
3590, 100
3591, 0
3592, 0
3593, 100
3594, 100
3595, 100
3596, 100
3597, 100
3598, 100
3599, 0
3600, 0
3601, 0
3602, 0
3603, 100
3604, 100
3605, 100
3606, 100
3607, 100
3608, 0
3609, 100
3610, 0
3611, 0
3612, 0
3613, 0
3614, 0
3615, 200
3616, 200
3617, 100
3618, 0
3619, 0
3620, 0
3621, 0
3622, 0
3623, 0
3624, 0
3625, 100
3626, 200
3627, 100
3628, 100
3629, 100
3630, 0
3631, 0
3632, 0
3633, 0
3634, 0
3635, 100
3636, 100
3637, 100
3638, 100
3639, 100
3640, 500
3641, 100
3642, 100
3643, 100
3644, 0
3645, 100
3646, 0
3647, 100
3648, 0
3649, 100
3650, 100
3651, 100
3652, 100
3653, 100
3654, 200
3655, 100
3656, 100
3657, 0
3658, 100
3659, 100
3660, 100
3661, 0
3662, 100
3663, 0
3664, 100
3665, 100
3666, 100
3667, 100
3668, 100
3669, 100
3670, 100
3671, 100
3672, 100
3673, 100
3674, 100
3675, 0
3676, 0
3677, 0
3678, 0
3679, 100
3680, 0
3681, 100
3682, 100
3683, 100
3684, 100
3685, 100
3686, 100
3687, 0
3688, 100
3689, 100
3690, 0
3691, 100
3692, 0
3693, 100
3694, 0
3695, 0
3696, 0
3697, 100
3698, 0
3699, 100
3700, 100
3701, 100
3702, 100
3703, 100
3704, 100
3705, 100
3706, 100
3707, 100
3708, 100
3709, 100
3710, 100
3711, 0
3712, 200
3713, 100
3714, 100
3715, 0
3716, 0
3717, 0
3718, 100
3719, 100
3720, 100
3721, 100
3722, 100
3723, 100
3724, 0
3725, 0
3726, 0
3727, 100
3728, 0
3729, 100
3730, 100
3731, 100
3732, 200
3733, 100
3734, 100
3735, 200
3736, 100
3737, 100
3738, 0
3739, 200
3740, 100
3741, 200
3742, 200
3743, 100
3744, 100
3745, 100
3746, 100
3747, 100
3748, 0
3749, 0
3750, 0
3751, 100
3752, 100
3753, 100
3754, 100
3755, 100
3756, 100
3757, 100
3758, 100
3759, 200
3760, 100
3761, 0
3762, 100
3763, 100
3764, 100
3765, 0
3766, 100
3767, 0
3768, 100
3769, 100
3770, 0
3771, 200
3772, 100
3773, 100
3774, 0
3775, 0
3776, 0
3777, 0
3778, 0
3779, 100
3780, 100
3781, 100
3782, 100
3783, 0
3784, 100
3785, 200
3786, 100
3787, 100
3788, 0
3789, 0
3790, 100
3791, 0
3792, 100
3793, 100
3794, 100
3795, 100
3796, 0
3797, 100
3798, 100
3799, 0
3800, 0
3801, 0
3802, 100
3803, 100
3804, 100
3805, 200
3806, 0
3807, 100
3808, 0
3809, 0
3810, 100
3811, 100
3812, 0
3813, 0
3814, 0
3815, 100
3816, 0
3817, 100
3818, 100
3819, 100
3820, 0
3821, 100
3822, 0
3823, 100
3824, 100
3825, 100
3826, 100
3827, 100
3828, 100
3829, 100
3830, 0
3831, 100
3832, 0
3833, 0
3834, 100
3835, 100
3836, 100
3837, 100
3838, 100
3839, 100
3840, 100
3841, 100
3842, 100
3843, 100
3844, 0
3845, 0
3846, 100
3847, 0
3848, 100
3849, 100
3850, 100
3851, 100
3852, 0
3853, 0
3854, 0
3855, 100
3856, 100
3857, 100
3858, 0
3859, 0
3860, 0
3861, 0
3862, 0
3863, 100
3864, 100
3865, 0
3866, 100
3867, 100
3868, 0
3869, 0
3870, 0
3871, 100
3872, 100
3873, 100
3874, 0
3875, 100
3876, 100
3877, 100
3878, 100
3879, 100
3880, 0
3881, 0
3882, 100
3883, 100
3884, 100
3885, 100
3886, 100
3887, 100
3888, 100
3889, 0
3890, 100
3891, 0
3892, 100
3893, 100
3894, 100
3895, 100
3896, 100
3897, 100
3898, 0
3899, 0
3900, 0
3901, 100
3902, 100
3903, 0
3904, 0
3905, 0
3906, 100
3907, 100
3908, 0
3909, 0
3910, 100
3911, 100
3912, 100
3913, 100
3914, 100
3915, 100
3916, 100
3917, 100
3918, 0
3919, 0
3920, 0
3921, 100
3922, 0
3923, 100
3924, 0
3925, 0
3926, 0
3927, 0
3928, 0
3929, 0
3930, 100
3931, 0
3932, 100
3933, 100
3934, 100
3935, 100
3936, 100
3937, 100
3938, 100
3939, 100
3940, 100
3941, 100
3942, 0
3943, 0
3944, 0
3945, 200
3946, 100
3947, 0
3948, 100
3949, 100
3950, 0
3951, 0
3952, 100
3953, 100
3954, 100
3955, 0
3956, 100
3957, 100
3958, 200
3959, 100
3960, 100
3961, 100
3962, 100
3963, 100
3964, 0
3965, 0
3966, 0
3967, 100
3968, 0
3969, 100
3970, 0
3971, 100
3972, 100
3973, 0
3974, 100
3975, 100
3976, 100
3977, 100
3978, 100
3979, 0
3980, 100
3981, 100
3982, 100
3983, 100
3984, 100
3985, 100
3986, 0
3987, 100
3988, 100
3989, 100
3990, 100
3991, 0
3992, 200
3993, 100
3994, 0
3995, 0
3996, 0
3997, 100
3998, 100
3999, 0
4000, 100
4001, 0
4002, 100
4003, 100
4004, 100
4005, 100
4006, 100
4007, 100
4008, 100
4009, 0
4010, 0
4011, 100
4012, 0
4013, 0
4014, 0
4015, 0
4016, 100
4017, 0
4018, 100
4019, 0
4020, 0
4021, 0
4022, 100
4023, 100
4024, 0
4025, 100
4026, 100
4027, 0
4028, 100
4029, 0
4030, 0
4031, 100
4032, 100
4033, 100
4034, 100
4035, 100
4036, 0
4037, 100
4038, 100
4039, 100
4040, 100
4041, 0
4042, 0
4043, 0
4044, 100
4045, 100
4046, 100
4047, 100
4048, 0
4049, 0
4050, 0
4051, 0
4052, 0
4053, 100
4054, 0
4055, 100
4056, 100
4057, 200
4058, 100
4059, 0
4060, 0
4061, 100
4062, 100
4063, 100
4064, 100
4065, 100
4066, 100
4067, 100
4068, 100
4069, 100
4070, 100
4071, 0
4072, 0
4073, 0
4074, 100
4075, 100
4076, 0
4077, 100
4078, 100
4079, 100
4080, 100
4081, 0
4082, 0
4083, 0
4084, 100
4085, 100
4086, 0
4087, 100
4088, 0
4089, 100
4090, 100
4091, 100
4092, 100
4093, 100
4094, 0
4095, 0
4096, 100
4097, 200
4098, 100
4099, 100
4100, 0
4101, 100
4102, 100
4103, 100
4104, 100
4105, 100
4106, 100
4107, 100
4108, 0
4109, 0
4110, 0
4111, 0
4112, 0
4113, 0
4114, 100
4115, 0
4116, 0
4117, 0
4118, 0
4119, 0
4120, 0
4121, 0
4122, 0
4123, 100
4124, 100
4125, 100
4126, 100
4127, 100
4128, 100
4129, 100
4130, 0
4131, 0
4132, 0
4133, 100
4134, 100
4135, 100
4136, 100
4137, 0
4138, 200
4139, 0
4140, 0
4141, 0
4142, 100
4143, 100
4144, 100
4145, 100
4146, 100
4147, 100
4148, 100
4149, 0
4150, 0
4151, 100
4152, 100
4153, 0
4154, 0
4155, 0
4156, 100
4157, 0
4158, 0
4159, 0
4160, 100
4161, 100
4162, 100
4163, 100
4164, 100
4165, 100
4166, 0
4167, 0
4168, 0
4169, 0
4170, 0
4171, 0
4172, 0
4173, 100
4174, 200
4175, 0
4176, 0
4177, 0
4178, 100
4179, 200
4180, 100
4181, 100
4182, 100
4183, 100
4184, 100
4185, 100
4186, 0
4187, 0
4188, 0
4189, 100
4190, 100
4191, 100
4192, 100
4193, 100
4194, 100
4195, 100
4196, 100
4197, 100
4198, 100
4199, 100
4200, 100
4201, 100
4202, 100
4203, 100
4204, 0
4205, 0
4206, 0
4207, 100
4208, 0
4209, 100
4210, 100
4211, 100
4212, 100
4213, 100
4214, 0
4215, 0
4216, 100
4217, 0
4218, 0
4219, 0
4220, 0
4221, 100
4222, 100
4223, 100
4224, 100
4225, 100
4226, 0
4227, 0
4228, 0
4229, 0
4230, 0
4231, 100
4232, 100
4233, 100
4234, 100
4235, 100
4236, 0
4237, 100
4238, 0
4239, 0
4240, 100
4241, 100
4242, 100
4243, 0
4244, 100
4245, 100
4246, 100
4247, 0
4248, 100
4249, 200
4250, 100
4251, 100
4252, 100
4253, 0
4254, 100
4255, 100
4256, 100
4257, 0
4258, 0
4259, 0
4260, 0
4261, 0
4262, 100
4263, 0
4264, 100
4265, 100
4266, 100
4267, 100
4268, 100
4269, 0
4270, 0
4271, 100
4272, 0
4273, 0
4274, 200
4275, 100
4276, 100
4277, 100
4278, 100
4279, 100
4280, 0
4281, 100
4282, 100
4283, 0
4284, 0
4285, 100
4286, 300
4287, 100
4288, 100
4289, 100
4290, 100
4291, 100
4292, 100
4293, 100
4294, 100
4295, 100
4296, 100
4297, 0
4298, 0
4299, 0
4300, 100
4301, 100
4302, 100
4303, 0
4304, 0
4305, 0
4306, 200
4307, 100
4308, 100
4309, 100
4310, 100
4311, 100
4312, 100
4313, 0
4314, 0
4315, 0
4316, 0
4317, 100
4318, 100
4319, 100
4320, 100
4321, 200
4322, 100
4323, 0
4324, 0
4325, 100
4326, 100
4327, 0
4328, 0
4329, 0
4330, 100
4331, 200
4332, 200
4333, 100
4334, 100
4335, 100
4336, 0
4337, 100
4338, 100
4339, 100
4340, 0
4341, 0
4342, 100
4343, 100
4344, 100
4345, 0
4346, 100
4347, 200
4348, 0
4349, 100
4350, 0
4351, 0
4352, 0
4353, 100
4354, 100
4355, 0
4356, 0
4357, 100
4358, 100
4359, 100
4360, 100
4361, 100
4362, 100
4363, 100
4364, 100
4365, 100
4366, 0
4367, 0
4368, 0
4369, 100
4370, 100
4371, 100
4372, 100
4373, 0
4374, 100
4375, 100
4376, 100
4377, 0
4378, 100
4379, 200
4380, 100
4381, 100
4382, 100
4383, 100
4384, 0
4385, 100
4386, 200
4387, 200
4388, 0
4389, 0
4390, 200
4391, 100
4392, 0
4393, 0
4394, 100
4395, 100
4396, 100
4397, 0
4398, 100
4399, 0
4400, 0
4401, 0
4402, 0
4403, 100
4404, 0
4405, 100
4406, 300
4407, 0
4408, 100
4409, 100
4410, 100
4411, 100
4412, 0
4413, 0
4414, 100
4415, 100
4416, 100
4417, 100
4418, 100
4419, 100
4420, 0
4421, 0
4422, 200
4423, 100
4424, 100
4425, 100
4426, 200
4427, 100
4428, 100
4429, 100
4430, 0
4431, 100
4432, 0
4433, 0
4434, 0
4435, 0
4436, 100
4437, 100
4438, 100
4439, 0
4440, 100
4441, 100
4442, 100
4443, 100
4444, 100
4445, 100
4446, 0
4447, 0
4448, 0
4449, 100
4450, 100
4451, 100
4452, 0
4453, 200
4454, 100
4455, 100
4456, 100
4457, 100
4458, 100
4459, 100
4460, 200
4461, 600
4462, 100
4463, 100
4464, 100
4465, 0
4466, 0
4467, 100
4468, 0
4469, 0
4470, 100
4471, 100
4472, 100
4473, 100
4474, 100
4475, 100
4476, 100
4477, 100
4478, 100
4479, 100
4480, 100
4481, 100
4482, 100
4483, 100
4484, 100
4485, 200
4486, 100
4487, 200
4488, 0
4489, 0
4490, 0
4491, 100
4492, 0
4493, 100
4494, 100
4495, 100
4496, 100
4497, 100
4498, 100
4499, 100
4500, 0
4501, 0
4502, 0
4503, 100
4504, 100
4505, 100
4506, 100
4507, 0
4508, 0
4509, 100
4510, 0
4511, 100
4512, 0
4513, 100
4514, 100
4515, 100
4516, 0
4517, 100
4518, 100
4519, 100
4520, 100
4521, 0
4522, 0
4523, 0
4524, 100
4525, 100
4526, 0
4527, 0
4528, 0
4529, 100
4530, 100
4531, 100
4532, 100
4533, 100
4534, 100
4535, 100
4536, 100
4537, 100
4538, 100
4539, 100
4540, 100
4541, 0
4542, 0
4543, 100
4544, 0
4545, 0
4546, 0
4547, 100
4548, 0
4549, 0
4550, 100
4551, 100
4552, 100
4553, 0
4554, 100
4555, 100
4556, 100
4557, 100
4558, 0
4559, 0
4560, 0
4561, 0
4562, 0
4563, 100
4564, 0
4565, 0
4566, 100
4567, 100
4568, 100
4569, 100
4570, 0
4571, 0
4572, 0
4573, 0
4574, 100
4575, 100
4576, 100
4577, 0
4578, 0
4579, 0
4580, 100
4581, 100
4582, 100
4583, 100
4584, 100
4585, 100
4586, 0
4587, 0
4588, 0
4589, 100
4590, 200
4591, 0
4592, 0
4593, 0
4594, 100
4595, 100
4596, 100
4597, 100
4598, 200
4599, 100
4600, 100
4601, 100
4602, 0
4603, 100
4604, 100
4605, 100
4606, 100
4607, 100
4608, 100
4609, 100
4610, 0
4611, 0
4612, 0
4613, 0
4614, 100
4615, 100
4616, 0
4617, 0
4618, 0
4619, 0
4620, 100
4621, 100
4622, 100
4623, 100
4624, 0
4625, 0
4626, 100
4627, 0
4628, 0
4629, 100
4630, 100
4631, 100
4632, 100
4633, 100
4634, 100
4635, 0
4636, 100
4637, 100
4638, 100
4639, 100
4640, 100
4641, 100
4642, 100
4643, 100
4644, 100
4645, 100
4646, 100
4647, 100
4648, 100
4649, 100
4650, 100
4651, 100
4652, 100
4653, 100
4654, 100
4655, 100
4656, 100
4657, 100
4658, 100
4659, 0
4660, 0
4661, 0
4662, 100
4663, 100
4664, 200
4665, 0
4666, 100
4667, 100
4668, 0
4669, 0
4670, 0
4671, 100
4672, 0
4673, 100
4674, 0
4675, 0
4676, 100
4677, 0
4678, 0
4679, 0
4680, 0
4681, 0
4682, 0
4683, 0
4684, 0
4685, 100
4686, 100
4687, 100
4688, 100
4689, 0
4690, 0
4691, 0
4692, 0
4693, 100
4694, 100
4695, 100
4696, 100
4697, 100
4698, 100
4699, 0
4700, 100
4701, 100
4702, 100
4703, 0
4704, 100
4705, 100
4706, 0
4707, 100
4708, 0
4709, 0
4710, 0
4711, 0
4712, 100
4713, 100
4714, 0
4715, 0
4716, 200
4717, 0
4718, 0
4719, 0
4720, 0
4721, 0
4722, 0
4723, 100
4724, 100
4725, 100
4726, 100
4727, 0
4728, 0
4729, 0
4730, 0
4731, 0
4732, 100
4733, 100
4734, 200
4735, 100
4736, 100
4737, 100
4738, 0
4739, 0
4740, 0
4741, 100
4742, 100
4743, 100
4744, 100
4745, 100
4746, 0
4747, 0
4748, 100
4749, 0
4750, 0
4751, 0
4752, 100
4753, 100
4754, 0
4755, 0
4756, 100
4757, 0
4758, 100
4759, 100
4760, 100
4761, 0
4762, 0
4763, 0
4764, 0
4765, 0
4766, 0
4767, 100
4768, 0
4769, 0
4770, 0
4771, 0
4772, 0
4773, 0
4774, 0
4775, 0
4776, 0
4777, 100
4778, 100
4779, 0
4780, 100
4781, 0
4782, 100
4783, 100
4784, 0
4785, 0
4786, 0
4787, 100
4788, 0
4789, 0
4790, 100
4791, 0
4792, 0
4793, 0
4794, 0
4795, 100
4796, 100
4797, 100
4798, 0
4799, 100
4800, 100
4801, 100
4802, 100
4803, 100
4804, 200
4805, 100
4806, 100
4807, 0
4808, 0
4809, 0
4810, 0
4811, 100
4812, 100
4813, 100
4814, 0
4815, 0
4816, 200
4817, 100
4818, 200
4819, 100
4820, 100
4821, 0
4822, 0
4823, 100
4824, 100
4825, 100
4826, 100
4827, 100
4828, 0
4829, 0
4830, 100
4831, 200
4832, 100
4833, 0
4834, 100
4835, 100
4836, 0
4837, 0
4838, 0
4839, 0
4840, 100
4841, 100
4842, 100
4843, 100
4844, 100
4845, 0
4846, 0
4847, 0
4848, 0
4849, 0
4850, 100
4851, 100
4852, 100
4853, 100
4854, 100
4855, 100
4856, 0
4857, 0
4858, 0
4859, 100
4860, 0
4861, 0
4862, 0
4863, 100
4864, 100
4865, 100
4866, 100
4867, 0
4868, 200
4869, 100
4870, 100
4871, 0
4872, 0
4873, 100
4874, 100
4875, 100
4876, 100
4877, 100
4878, 200
4879, 100
4880, 100
4881, 0
4882, 100
4883, 200
4884, 100
4885, 100
4886, 100
4887, 100
4888, 100
4889, 100
4890, 100
4891, 100
4892, 100
4893, 0
4894, 100
4895, 100
4896, 200
4897, 0
4898, 0
4899, 100
4900, 100
4901, 100
4902, 0
4903, 100
4904, 100
4905, 100
4906, 100
4907, 0
4908, 0
4909, 100
4910, 100
4911, 100
4912, 0
4913, 200
4914, 100
4915, 100
4916, 100
4917, 100
4918, 100
4919, 100
4920, 0
4921, 100
4922, 200
4923, 0
4924, 0
4925, 0
4926, 0
4927, 100
4928, 100
4929, 100
4930, 100
4931, 200
4932, 100
4933, 200
4934, 100
4935, 100
4936, 0
4937, 0
4938, 100
4939, 100
4940, 200
4941, 100
4942, 0
4943, 100
4944, 100
4945, 100
4946, 100
4947, 100
4948, 100
4949, 100
4950, 100
4951, 100
4952, 100
4953, 0
4954, 100
4955, 0
4956, 100
4957, 200
4958, 100
4959, 0
4960, 100
4961, 0
4962, 0
4963, 0
4964, 0
4965, 100
4966, 200
4967, 100
4968, 100
4969, 100
4970, 200
4971, 100
4972, 100
4973, 100
4974, 100
4975, 0
4976, 0
4977, 100
4978, 100
4979, 100
4980, 100
4981, 0
4982, 0
4983, 100
4984, 100
4985, 0
4986, 0
4987, 0
4988, 0
4989, 200
4990, 0
4991, 100
4992, 100
4993, 100
4994, 100
4995, 100
4996, 0
4997, 0
4998, 300
4999, 100
5000, 100
5001, 100
5002, 100
5003, 100
5004, 0
5005, 0
5006, 0
5007, 100
5008, 0
5009, 0
5010, 0
5011, 0
5012, 0
5013, 100
5014, 100
5015, 100
5016, 100
5017, 100
5018, 100
5019, 100
5020, 100
5021, 200
5022, 0
5023, 0
5024, 0
5025, 100
5026, 0
5027, 100
5028, 100
5029, 0
5030, 0
5031, 200
5032, 100
5033, 100
5034, 100
5035, 100
5036, 0
5037, 0
5038, 100
5039, 100
5040, 200
5041, 100
5042, 100
5043, 200
5044, 100
5045, 100
5046, 100
5047, 100
5048, 0
5049, 200
5050, 0
5051, 100
5052, 0
5053, 0
5054, 0
5055, 0
5056, 100
5057, 100
5058, 200
5059, 100
5060, 0
5061, 100
5062, 100
5063, 100
5064, 100
5065, 100
5066, 100
5067, 100
5068, 0
5069, 0
5070, 0
5071, 0
5072, 100
5073, 100
5074, 100
5075, 100
5076, 100
5077, 0
5078, 100
5079, 100
5080, 100
5081, 100
5082, 0
5083, 0
5084, 0
5085, 100
5086, 0
5087, 100
5088, 100
5089, 100
5090, 100
5091, 100
5092, 100
5093, 100
5094, 200
5095, 100
5096, 100
5097, 200
5098, 100
5099, 100
5100, 0
5101, 0
5102, 0
5103, 100
5104, 200
5105, 0
5106, 100
5107, 200
5108, 100
5109, 100
5110, 100
5111, 100
5112, 100
5113, 100
5114, 100
5115, 100
5116, 100
5117, 0
5118, 0
5119, 100
5120, 100
5121, 100
5122, 100
5123, 0
5124, 100
5125, 0
5126, 600
5127, 100
5128, 100
5129, 100
5130, 0
5131, 0
5132, 100
5133, 100
5134, 0
5135, 100
5136, 100
5137, 100
5138, 100
5139, 100
5140, 100
5141, 100
5142, 100
5143, 100
5144, 100
5145, 0
5146, 0
5147, 100
5148, 100
5149, 100
5150, 100
5151, 100
5152, 200
5153, 100
5154, 200
5155, 100
5156, 100
5157, 100
5158, 100
5159, 0
5160, 100
5161, 100
5162, 100
5163, 100
5164, 100
5165, 100
5166, 0
5167, 0
5168, 0
5169, 200
5170, 100
5171, 100
5172, 200
5173, 0
5174, 0
5175, 100
5176, 0
5177, 0
5178, 100
5179, 100
5180, 100
5181, 0
5182, 0
5183, 0
5184, 200
5185, 0
5186, 100
5187, 200
5188, 100
5189, 100
5190, 100
5191, 0
5192, 100
5193, 100
5194, 100
5195, 100
5196, 0
5197, 0
5198, 200
5199, 100
5200, 0
5201, 100
5202, 100
5203, 100
5204, 100
5205, 100
5206, 100
5207, 100
5208, 100
5209, 0
5210, 0
5211, 100
5212, 100
5213, 100
5214, 100
5215, 0
5216, 100
5217, 100
5218, 0
5219, 0
5220, 0
5221, 100
5222, 100
5223, 100
5224, 0
5225, 100
5226, 0
5227, 0
5228, 100
5229, 100
5230, 100
5231, 100
5232, 0
5233, 100
5234, 100
5235, 0
5236, 100
5237, 100
5238, 100
5239, 0
5240, 100
5241, 100
5242, 100
5243, 100
5244, 100
5245, 100
5246, 100
5247, 200
5248, 100
5249, 100
5250, 100
5251, 100
5252, 100
5253, 100
5254, 100
5255, 0
5256, 100
5257, 0
5258, 0
5259, 100
5260, 100
5261, 100
5262, 100
5263, 100
5264, 100
5265, 100
5266, 100
5267, 100
5268, 100
5269, 100
5270, 100
5271, 100
5272, 100
5273, 100
5274, 100
5275, 0
5276, 0
5277, 0
5278, 0
5279, 0
5280, 0
5281, 100
5282, 100
5283, 100
5284, 100
5285, 0
5286, 0
5287, 0
5288, 100
5289, 100
5290, 100
5291, 0
5292, 0
5293, 0
5294, 100
5295, 100
5296, 100
5297, 100
5298, 100
5299, 100
5300, 0
5301, 0
5302, 100
5303, 0
5304, 0
5305, 100
5306, 0
5307, 0
5308, 0
5309, 100
5310, 100
5311, 0
5312, 100
5313, 0
5314, 0
5315, 0
5316, 0
5317, 100
5318, 100
5319, 100
5320, 100
5321, 100
5322, 0
5323, 100
5324, 100
5325, 0
5326, 0
5327, 0
5328, 0
5329, 0
5330, 100
5331, 100
5332, 100
5333, 100
5334, 100
5335, 0
5336, 0
5337, 0
5338, 0
5339, 100
5340, 100
5341, 0
5342, 0
5343, 0
5344, 100
5345, 100
5346, 100
5347, 100
5348, 100
5349, 0
5350, 200
5351, 0
5352, 0
5353, 0
5354, 100
5355, 100
5356, 200
5357, 0
5358, 100
5359, 0
5360, 0
5361, 100
5362, 100
5363, 100
5364, 100
5365, 100
5366, 100
5367, 100
5368, 0
5369, 100
5370, 100
5371, 100
5372, 100
5373, 100
5374, 100
5375, 0
5376, 0
5377, 0
5378, 0
5379, 0
5380, 0
5381, 100
5382, 100
5383, 100
5384, 100
5385, 100
5386, 0
5387, 0
