N,Tiempo
3347, 100
3348, 400
3349, 100
3350, 200
3351, 100
3352, 100
3353, 100
3354, 200
3355, 100
3356, 100
3357, 100
3358, 200
3359, 200
3360, 100
3361, 100
3362, 200
3363, 100
3364, 100
3365, 100
3366, 0
3367, 200
3368, 300
3369, 100
3370, 200
3371, 100
3372, 100
3373, 100
3374, 100
3375, 200
3376, 100
3377, 200
3378, 300
3379, 500
3380, 700
3381, 0
3382, 100
3383, 100
3384, 200
3385, 100
3386, 100
3387, 100
3388, 100
3389, 100
3390, 200
3391, 100
3392, 100
3393, 100
3394, 100
3395, 100
3396, 100
3397, 300
3398, 100
3399, 100
3400, 0
3401, 100
3402, 200
3403, 0
3404, 100
3405, 100
3406, 100
3407, 100
3408, 200
3409, 100
3410, 100
3411, 0
3412, 0
3413, 100
3414, 100
3415, 100
3416, 200
3417, 100
3418, 300
3419, 300
3420, 100
3421, 200
3422, 200
3423, 400
3424, 100
3425, 200
3426, 0
3427, 100
3428, 100
3429, 100
3430, 100
3431, 200
3432, 100
3433, 100
3434, 0
3435, 0
3436, 100
3437, 0
3438, 100
3439, 100
3440, 300
3441, 100
3442, 100
3443, 0
3444, 800
3445, 200
3446, 400
3447, 0
3448, 100
3449, 100
3450, 300
3451, 0
3452, 0
3453, 300
3454, 100
3455, 0
3456, 400
3457, 400
3458, 100
3459, 100
3460, 100
3461, 200
3462, 100
3463, 100
3464, 100
3465, 100
3466, 200
3467, 100
3468, 200
3469, 200
3470, 0
3471, 100
3472, 0
3473, 0
3474, 200
3475, 0
3476, 100
3477, 100
3478, 200
3479, 400
3480, 100
3481, 200
3482, 200
3483, 100
3484, 100
3485, 400
3486, 100
3487, 100
3488, 100
3489, 100
3490, 100
3491, 0
3492, 400
3493, 100
3494, 0
3495, 100
3496, 100
3497, 0
3498, 0
3499, 100
3500, 100
3501, 100
3502, 100
3503, 100
3504, 100
3505, 300
3506, 100
3507, 200
3508, 100
3509, 100
3510, 100
3511, 300
3512, 100
3513, 400
3514, 0
3515, 0
3516, 0
3517, 100
3518, 300
3519, 100
3520, 200
3521, 0
3522, 0
3523, 100
3524, 100
3525, 400
3526, 100
3527, 200
3528, 100
3529, 200
3530, 200
3531, 0
3532, 200
3533, 0
3534, 500
3535, 200
3536, 300
3537, 100
3538, 0
3539, 100
3540, 100
3541, 0
3542, 200
3543, 200
3544, 100
3545, 100
3546, 100
3547, 100
3548, 100
3549, 100
3550, 400
3551, 100
3552, 300
3553, 0
3554, 200
3555, 200
3556, 100
3557, 100
3558, 100
3559, 100
3560, 100
3561, 100
3562, 200
3563, 200
3564, 200
3565, 300
3566, 0
3567, 400
3568, 0
3569, 200
3570, 100
3571, 200
3572, 200
3573, 0
3574, 0
3575, 100
3576, 100
3577, 0
3578, 100
3579, 100
3580, 300
3581, 100
3582, 200
3583, 200
3584, 200
3585, 100
3586, 300
3587, 100
3588, 200
3589, 200
3590, 200
3591, 400
3592, 400
3593, 100
3594, 100
3595, 100
3596, 100
3597, 300
3598, 0
3599, 0
3600, 100
3601, 1100
3602, 100
3603, 600
3604, 500
3605, 300
3606, 300
3607, 300
3608, 100
3609, 100
3610, 0
3611, 100
3612, 200
3613, 100
3614, 0
3615, 100
3616, 100
3617, 100
3618, 100
3619, 100
3620, 200
3621, 0
3622, 100
3623, 100
3624, 700
3625, 100
3626, 200
3627, 100
3628, 0
3629, 200
3630, 100
3631, 300
3632, 300
3633, 100
3634, 100
3635, 100
3636, 100
3637, 200
3638, 100
3639, 100
3640, 300
3641, 200
3642, 0
3643, 200
3644, 200
3645, 500
3646, 200
3647, 100
3648, 100
3649, 100
3650, 100
3651, 200
3652, 400
3653, 100
3654, 100
3655, 100
3656, 100
3657, 300
3658, 100
3659, 200
3660, 100
3661, 100
3662, 100
3663, 200
3664, 100
3665, 100
3666, 100
3667, 100
3668, 200
3669, 200
3670, 200
3671, 300
3672, 100
3673, 100
3674, 200
3675, 100
3676, 200
3677, 200
3678, 0
3679, 0
3680, 0
3681, 200
3682, 100
3683, 200
3684, 400
3685, 400
3686, 0
3687, 100
3688, 100
3689, 0
3690, 200
3691, 100
3692, 300
3693, 100
3694, 100
3695, 200
3696, 0
3697, 100
3698, 300
3699, 0
3700, 0
3701, 100
3702, 100
3703, 300
3704, 100
3705, 100
3706, 100
3707, 100
3708, 200
3709, 100
3710, 100
3711, 100
3712, 100
3713, 100
3714, 100
3715, 100
3716, 200
3717, 300
3718, 100
3719, 0
3720, 0
3721, 100
3722, 100
3723, 100
3724, 100
3725, 400
3726, 100
3727, 100
3728, 100
3729, 0
3730, 300
3731, 0
3732, 200
3733, 100
3734, 100
3735, 200
3736, 100
3737, 100
3738, 100
3739, 100
3740, 300
3741, 0
3742, 0
3743, 0
3744, 200
3745, 100
3746, 100
3747, 200
3748, 100
3749, 100
3750, 400
3751, 300
3752, 200
3753, 900
3754, 300
3755, 100
3756, 200
3757, 100
3758, 100
3759, 300
3760, 100
3761, 500
3762, 100
3763, 100
3764, 500
3765, 300
3766, 200
3767, 200
3768, 300
3769, 100
3770, 0
3771, 400
3772, 100
3773, 100
3774, 100
3775, 0
3776, 200
3777, 100
3778, 0
3779, 200
3780, 200
3781, 200
3782, 0
3783, 200
3784, 100
3785, 300
3786, 500
3787, 100
3788, 200
3789, 100
3790, 100
3791, 100
3792, 100
3793, 100
3794, 200
3795, 100
3796, 100
3797, 100
3798, 100
3799, 0
3800, 0
3801, 100
3802, 100
3803, 200
3804, 100
3805, 300
3806, 100
3807, 200
3808, 200
3809, 100
3810, 200
3811, 100
3812, 200
3813, 400
3814, 300
3815, 100
3816, 100
3817, 100
3818, 100
3819, 500
3820, 200
3821, 100
3822, 200
3823, 400
3824, 0
3825, 100
3826, 100
3827, 100
3828, 400
3829, 100
3830, 100
3831, 200
3832, 100
3833, 100
3834, 100
3835, 200
3836, 200
3837, 100
3838, 600
3839, 100
3840, 100
3841, 0
3842, 200
3843, 100
3844, 100
3845, 400
3846, 200
3847, 100
3848, 100
3849, 100
3850, 100
3851, 0
3852, 100
3853, 400
3854, 100
3855, 200
3856, 100
3857, 300
3858, 100
3859, 100
3860, 200
3861, 100
3862, 0
3863, 0
3864, 300
3865, 500
3866, 100
3867, 100
3868, 200
3869, 100
3870, 300
3871, 0
3872, 100
3873, 100
3874, 100
3875, 400
3876, 100
3877, 100
3878, 100
3879, 400
3880, 200
3881, 100
3882, 100
3883, 100
3884, 100
3885, 100
3886, 100
3887, 100
3888, 100
3889, 100
3890, 0
3891, 100
3892, 100
3893, 100
3894, 100
3895, 200
3896, 100
3897, 100
3898, 0
3899, 0
3900, 0
3901, 200
3902, 100
3903, 100
3904, 0
3905, 100
3906, 200
3907, 100
3908, 200
3909, 300
3910, 100
3911, 200
3912, 100
3913, 100
3914, 100
3915, 100
3916, 100
3917, 100
3918, 400
3919, 100
3920, 100
3921, 700
3922, 300
3923, 200
3924, 100
3925, 100
3926, 100
3927, 100
3928, 100
3929, 100
3930, 0
3931, 100
3932, 100
3933, 100
3934, 100
3935, 0
3936, 200
3937, 100
3938, 100
3939, 200
3940, 100
3941, 100
3942, 100
3943, 100
3944, 100
3945, 200
3946, 400
3947, 200
3948, 100
3949, 100
3950, 100
3951, 200
3952, 100
3953, 100
3954, 100
3955, 0
3956, 300
3957, 100
3958, 200
3959, 100
3960, 200
3961, 200
3962, 300
3963, 100
3964, 100
3965, 300
3966, 100
3967, 200
3968, 100
3969, 200
3970, 100
3971, 300
3972, 300
3973, 1000
3974, 100
3975, 100
3976, 0
3977, 100
3978, 100
3979, 100
3980, 100
3981, 200
3982, 100
3983, 400
3984, 100
3985, 200
3986, 100
3987, 100
3988, 200
3989, 100
3990, 100
3991, 100
3992, 200
3993, 100
3994, 200
3995, 400
3996, 300
3997, 700
3998, 100
3999, 100
4000, 100
4001, 300
4002, 100
4003, 100
4004, 100
4005, 100
4006, 200
4007, 300
4008, 200
4009, 100
4010, 0
4011, 200
4012, 100
4013, 200
4014, 300
4015, 100
4016, 100
4017, 100
4018, 100
4019, 0
4020, 0
4021, 100
4022, 100
4023, 200
4024, 0
4025, 0
4026, 0
4027, 300
4028, 100
4029, 100
4030, 300
4031, 0
4032, 100
4033, 100
4034, 0
4035, 200
4036, 100
4037, 100
4038, 1100
4039, 100
4040, 0
4041, 0
4042, 100
4043, 0
4044, 0
4045, 100
4046, 300
4047, 100
4048, 200
4049, 100
4050, 100
4051, 200
4052, 100
4053, 300
4054, 100
4055, 100
4056, 400
4057, 100
4058, 100
4059, 200
4060, 100
4061, 100
4062, 200
4063, 300
4064, 100
4065, 100
4066, 100
4067, 100
4068, 100
4069, 100
4070, 100
4071, 100
4072, 100
4073, 300
4074, 100
4075, 100
4076, 200
4077, 600
4078, 0
4079, 100
4080, 400
4081, 300
4082, 300
4083, 0
4084, 200
4085, 100
4086, 500
4087, 200
4088, 100
4089, 100
4090, 100
4091, 100
4092, 100
4093, 300
4094, 100
4095, 100
4096, 400
4097, 100
4098, 100
4099, 200
4100, 0
4101, 0
4102, 0
4103, 100
4104, 0
4105, 200
4106, 200
4107, 100
4108, 200
4109, 100
4110, 0
4111, 100
4112, 100
4113, 100
4114, 0
4115, 100
4116, 100
4117, 0
4118, 100
4119, 100
4120, 100
4121, 300
4122, 0
4123, 200
4124, 100
4125, 100
4126, 100
4127, 100
4128, 100
4129, 100
4130, 100
4131, 300
4132, 0
4133, 200
4134, 100
4135, 100
4136, 100
4137, 300
4138, 100
4139, 100
4140, 100
4141, 100
4142, 100
4143, 100
4144, 100
4145, 200
4146, 100
4147, 100
4148, 100
4149, 100
4150, 100
4151, 100
4152, 200
4153, 200
4154, 100
4155, 100
4156, 100
4157, 300
4158, 100
4159, 0
4160, 0
4161, 100
4162, 400
4163, 100
4164, 0
4165, 200
4166, 100
4167, 100
4168, 200
4169, 200
4170, 500
4171, 500
4172, 400
4173, 500
4174, 400
4175, 200
4176, 100
4177, 100
4178, 100
4179, 100
4180, 100
4181, 100
4182, 100
4183, 300
4184, 100
4185, 200
4186, 0
4187, 400
4188, 100
4189, 100
4190, 100
4191, 300
4192, 100
4193, 100
4194, 700
4195, 200
4196, 100
4197, 200
4198, 100
4199, 300
4200, 100
4201, 100
4202, 100
4203, 100
4204, 100
4205, 100
4206, 200
4207, 200
4208, 0
4209, 300
4210, 100
4211, 100
4212, 100
4213, 200
4214, 0
4215, 100
4216, 200
4217, 200
4218, 200
4219, 100
4220, 100
4221, 100
4222, 300
4223, 400
4224, 100
4225, 200
4226, 100
4227, 100
4228, 100
4229, 200
4230, 100
4231, 200
4232, 0
4233, 200
4234, 100
4235, 0
4236, 100
4237, 0
4238, 0
4239, 0
4240, 100
4241, 100
4242, 100
4243, 0
4244, 300
4245, 100
4246, 0
4247, 0
4248, 200
4249, 100
4250, 400
4251, 100
4252, 100
4253, 100
4254, 100
4255, 0
4256, 300
4257, 100
4258, 100
4259, 100
4260, 0
4261, 100
4262, 600
4263, 200
4264, 100
4265, 100
4266, 100
4267, 100
4268, 100
4269, 100
4270, 100
4271, 100
4272, 100
4273, 300
4274, 400
4275, 200
4276, 100
4277, 200
4278, 100
4279, 100
4280, 100
4281, 500
4282, 300
4283, 100
4284, 0
4285, 0
4286, 0
4287, 100
4288, 300
4289, 300
4290, 100
4291, 0
4292, 400
4293, 200
4294, 100
4295, 100
4296, 100
4297, 100
4298, 100
4299, 0
4300, 100
4301, 100
4302, 0
4303, 100
4304, 200
4305, 200
4306, 100
4307, 100
4308, 100
4309, 0
4310, 100
4311, 100
4312, 100
4313, 100
4314, 200
4315, 100
4316, 100
4317, 100
4318, 100
4319, 100
4320, 100
4321, 100
4322, 200
4323, 100
4324, 100
4325, 0
4326, 100
4327, 100
4328, 100
4329, 100
4330, 100
4331, 200
4332, 300
4333, 100
4334, 400
4335, 100
4336, 100
4337, 100
4338, 0
4339, 200
4340, 100
4341, 100
4342, 100
4343, 100
4344, 100
4345, 0
4346, 100
4347, 200
4348, 100
4349, 100
4350, 100
4351, 100
4352, 100
4353, 200
4354, 100
4355, 200
4356, 0
4357, 100
4358, 0
4359, 400
4360, 100
4361, 0
4362, 100
4363, 100
4364, 100
4365, 100
4366, 200
4367, 100
4368, 100
4369, 100
4370, 400
4371, 0
4372, 200
4373, 300
4374, 100
4375, 0
4376, 200
4377, 200
4378, 100
4379, 100
4380, 100
4381, 200
4382, 300
4383, 100
4384, 200
4385, 200
4386, 100
4387, 100
4388, 100
4389, 0
4390, 0
4391, 100
4392, 100
4393, 100
4394, 100
4395, 200
4396, 600
4397, 200
4398, 100
4399, 100
4400, 200
4401, 0
4402, 0
4403, 0
4404, 200
4405, 0
4406, 100
4407, 200
4408, 200
4409, 100
4410, 200
4411, 100
4412, 200
4413, 200
4414, 100
4415, 200
4416, 100
4417, 400
4418, 300
4419, 600
4420, 100
4421, 100
4422, 100
4423, 0
4424, 0
4425, 300
4426, 100
4427, 100
4428, 100
4429, 100
4430, 100
4431, 100
4432, 100
4433, 100
4434, 200
4435, 100
4436, 200
4437, 100
4438, 300
4439, 100
4440, 100
4441, 100
4442, 100
4443, 100
4444, 100
4445, 100
4446, 0
4447, 200
4448, 300
4449, 200
4450, 200
4451, 200
4452, 100
4453, 100
4454, 100
4455, 200
4456, 100
4457, 100
4458, 100
4459, 0
4460, 0
4461, 300
4462, 500
4463, 100
4464, 100
4465, 100
4466, 300
4467, 100
4468, 200
4469, 200
4470, 100
4471, 100
4472, 200
4473, 300
4474, 500
4475, 100
4476, 100
4477, 300
4478, 100
4479, 300
4480, 100
4481, 200
4482, 500
4483, 0
4484, 300
4485, 100
4486, 100
4487, 100
4488, 100
4489, 100
4490, 200
4491, 100
4492, 100
4493, 200
4494, 100
4495, 100
4496, 300
4497, 100
4498, 200
4499, 400
4500, 200
4501, 100
4502, 400
4503, 0
4504, 100
4505, 100
4506, 400
4507, 100
4508, 0
4509, 100
4510, 100
4511, 0
4512, 100
4513, 300
4514, 200
4515, 100
4516, 100
4517, 200
4518, 100
4519, 100
4520, 200
4521, 400
4522, 100
4523, 100
4524, 100
4525, 200
4526, 100
4527, 100
4528, 200
4529, 200
4530, 600
4531, 400
4532, 700
4533, 100
4534, 300
4535, 100
4536, 100
4537, 100
4538, 100
4539, 100
4540, 0
4541, 200
4542, 100
4543, 200
4544, 100
4545, 100
4546, 200
4547, 100
4548, 100
4549, 100
4550, 0
4551, 0
4552, 100
4553, 100
4554, 200
4555, 100
4556, 200
4557, 300
4558, 200
4559, 100
4560, 100
4561, 300
4562, 300
4563, 100
4564, 0
4565, 0
4566, 0
4567, 0
4568, 100
4569, 200
4570, 100
4571, 300
4572, 100
4573, 100
4574, 100
4575, 100
4576, 100
4577, 100
4578, 300
4579, 100
4580, 0
4581, 100
4582, 200
4583, 100
4584, 100
4585, 200
4586, 100
4587, 100
4588, 200
4589, 300
4590, 400
4591, 100
4592, 100
4593, 300
4594, 100
4595, 200
4596, 200
4597, 100
4598, 500
4599, 200
4600, 100
4601, 300
4602, 300
4603, 200
4604, 100
4605, 100
4606, 100
4607, 100
4608, 200
4609, 100
4610, 400
4611, 300
4612, 600
4613, 0
4614, 100
4615, 100
4616, 100
4617, 300
4618, 100
4619, 200
4620, 200
4621, 200
4622, 200
4623, 100
4624, 300
4625, 200
4626, 200
4627, 100
4628, 100
4629, 100
4630, 300
4631, 100
4632, 300
4633, 300
4634, 100
4635, 100
4636, 100
4637, 300
4638, 0
4639, 0
4640, 200
4641, 500
4642, 100
4643, 200
4644, 200
4645, 500
4646, 400
4647, 100
4648, 100
4649, 400
4650, 100
4651, 200
4652, 0
4653, 200
4654, 0
4655, 100
4656, 100
4657, 100
4658, 100
4659, 100
4660, 100
4661, 200
4662, 300
4663, 100
4664, 300
4665, 300
4666, 100
4667, 300
4668, 100
4669, 100
4670, 300
4671, 100
4672, 0
4673, 100
4674, 100
4675, 300
4676, 100
4677, 200
4678, 100
4679, 100
4680, 100
4681, 100
4682, 100
4683, 600
4684, 0
4685, 200
4686, 100
4687, 0
4688, 200
4689, 100
4690, 200
4691, 0
4692, 0
4693, 400
4694, 100
4695, 100
4696, 300
4697, 0
4698, 300
4699, 100
4700, 100
4701, 100
4702, 200
4703, 400
4704, 500
4705, 100
4706, 100
4707, 100
4708, 100
4709, 100
4710, 200
4711, 100
4712, 100
4713, 100
4714, 500
4715, 200
4716, 300
4717, 400
4718, 0
4719, 100
4720, 100
4721, 100
4722, 100
4723, 200
4724, 0
4725, 400
4726, 100
4727, 300
4728, 200
4729, 100
4730, 0
4731, 100
4732, 0
4733, 300
4734, 0
4735, 100
4736, 300
4737, 200
4738, 100
4739, 500
4740, 100
4741, 100
4742, 100
4743, 200
4744, 400
4745, 100
4746, 200
4747, 0
4748, 100
4749, 100
4750, 200
4751, 100
4752, 100
4753, 100
4754, 0
4755, 100
4756, 100
4757, 100
4758, 100
4759, 300
4760, 100
4761, 100
4762, 100
4763, 100
4764, 100
4765, 100
4766, 0
4767, 100
4768, 100
4769, 200
4770, 0
4771, 100
4772, 100
4773, 100
4774, 100
4775, 100
4776, 100
4777, 200
4778, 100
4779, 100
4780, 100
4781, 200
4782, 200
4783, 0
4784, 100
4785, 200
4786, 100
4787, 400
4788, 100
4789, 0
4790, 0
4791, 100
4792, 1900
4793, 100
4794, 100
4795, 100
4796, 100
4797, 400
4798, 300
4799, 0
4800, 100
4801, 100
4802, 100
4803, 100
4804, 100
4805, 100
4806, 0
4807, 100
4808, 100
4809, 200
4810, 100
4811, 100
4812, 100
4813, 100
4814, 200
4815, 100
4816, 100
4817, 500
4818, 100
4819, 100
4820, 100
4821, 200
4822, 200
4823, 200
4824, 0
4825, 100
4826, 100
4827, 0
4828, 0
4829, 0
4830, 0
4831, 200
4832, 100
4833, 100
4834, 300
4835, 200
4836, 0
4837, 0
4838, 300
4839, 100
4840, 500
4841, 100
4842, 100
4843, 100
4844, 200
4845, 100
4846, 100
4847, 100
4848, 200
4849, 700
4850, 100
4851, 200
4852, 100
4853, 100
4854, 300
4855, 200
4856, 200
4857, 100
4858, 100
4859, 300
4860, 100
4861, 100
4862, 200
4863, 300
4864, 100
4865, 0
4866, 200
4867, 100
4868, 200
4869, 300
4870, 0
4871, 100
4872, 100
4873, 600
4874, 200
4875, 200
4876, 100
4877, 100
4878, 200
4879, 200
4880, 100
4881, 100
4882, 100
4883, 0
4884, 300
4885, 200
4886, 100
4887, 100
4888, 0
4889, 0
4890, 100
4891, 100
4892, 400
4893, 100
4894, 300
4895, 300
4896, 300
4897, 100
4898, 300
4899, 100
4900, 300
4901, 100
4902, 100
4903, 200
4904, 0
4905, 0
4906, 0
4907, 100
4908, 300
4909, 100
4910, 100
4911, 100
4912, 100
4913, 200
4914, 100
4915, 100
4916, 0
4917, 200
4918, 100
4919, 0
4920, 200
4921, 100
4922, 100
4923, 100
4924, 0
4925, 100
4926, 100
4927, 100
4928, 400
4929, 100
4930, 100
4931, 100
4932, 100
4933, 100
4934, 200
4935, 0
4936, 200
4937, 100
4938, 100
4939, 0
4940, 100
4941, 100
4942, 100
4943, 100
4944, 100
4945, 100
4946, 200
4947, 100
4948, 300
4949, 100
4950, 100
4951, 100
4952, 300
4953, 0
4954, 600
4955, 200
4956, 400
4957, 100
4958, 100
4959, 100
4960, 100
4961, 100
4962, 100
4963, 200
4964, 100
4965, 0
4966, 100
4967, 100
4968, 100
4969, 100
4970, 200
4971, 100
4972, 100
4973, 100
4974, 200
4975, 300
4976, 100
4977, 100
4978, 100
4979, 200
4980, 100
4981, 100
4982, 100
4983, 100
4984, 200
4985, 100
4986, 200
4987, 100
4988, 300
4989, 100
4990, 100
4991, 100
4992, 100
4993, 100
4994, 200
4995, 100
4996, 100
4997, 300
4998, 100
4999, 300
5000, 100
5001, 100
5002, 0
5003, 100
5004, 100
5005, 300
5006, 300
5007, 200
5008, 200
5009, 100
5010, 100
5011, 100
5012, 100
5013, 100
5014, 0
5015, 100
5016, 200
5017, 100
5018, 0
5019, 100
5020, 100
5021, 100
5022, 0
5023, 300
5024, 300
5025, 100
5026, 100
5027, 300
5028, 100
5029, 0
5030, 200
5031, 0
5032, 0
5033, 0
5034, 100
5035, 200
5036, 200
5037, 200
5038, 400
5039, 100
5040, 0
5041, 0
5042, 400
5043, 100
5044, 100
5045, 200
5046, 200
5047, 0
5048, 100
5049, 100
5050, 300
5051, 600
5052, 200
5053, 300
5054, 400
5055, 100
5056, 0
5057, 100
5058, 100
5059, 100
5060, 100
5061, 400
5062, 100
5063, 100
5064, 100
5065, 100
5066, 100
5067, 100
5068, 200
5069, 100
5070, 100
5071, 100
5072, 200
5073, 100
5074, 300
5075, 200
5076, 100
5077, 100
5078, 100
5079, 200
5080, 200
5081, 100
5082, 100
5083, 200
5084, 200
5085, 200
5086, 100
5087, 200
5088, 200
5089, 200
5090, 100
5091, 100
5092, 100
5093, 100
5094, 100
5095, 200
5096, 300
5097, 100
5098, 100
5099, 100
5100, 0
5101, 200
5102, 200
5103, 200
5104, 200
5105, 500
5106, 0
5107, 300
5108, 400
5109, 0
5110, 100
5111, 100
5112, 100
5113, 400
5114, 100
5115, 100
5116, 100
5117, 100
5118, 0
5119, 100
5120, 100
5121, 0
5122, 100
5123, 100
5124, 100
5125, 500
5126, 100
5127, 100
5128, 100
5129, 100
5130, 0
5131, 100
5132, 100
5133, 100
5134, 200
5135, 100
5136, 100
5137, 100
5138, 200
5139, 100
5140, 100
5141, 0
5142, 100
5143, 100
5144, 100
5145, 0
5146, 100
5147, 200
5148, 0
5149, 100
5150, 100
5151, 200
5152, 400
5153, 100
5154, 100
5155, 300
5156, 100
5157, 200
5158, 100
5159, 200
5160, 200
5161, 0
5162, 0
5163, 100
5164, 100
5165, 100
5166, 200
5167, 100
5168, 100
5169, 200
5170, 200
5171, 0
5172, 100
5173, 100
5174, 0
5175, 300
5176, 100
5177, 300
5178, 200
5179, 200
5180, 100
5181, 100
5182, 100
5183, 100
5184, 100
5185, 200
5186, 200
5187, 0
5188, 0
5189, 100
5190, 0
5191, 0
5192, 300
5193, 100
5194, 0
5195, 0
5196, 100
5197, 100
5198, 100
5199, 100
5200, 200
5201, 100
5202, 100
5203, 100
